Date,Observed Flow,Simulated Flow
1/1/1982,1486.632,1230
1/2/1982,1871.7405,1665
1/3/1982,2089.7798,2376
1/4/1982,2095.4431,3261
1/5/1982,2514.5317,4018
1/6/1982,2624.9673,4368
1/7/1982,2944.9473,4387
1/8/1982,2859.9968,3997
1/9/1982,2517.3635,3347
1/10/1982,2483.3833,2632
1/11/1982,2135.0867,2008
1/12/1982,1834.9286,1543
1/13/1982,1786.79,1254
1/14/1982,1551.7606,1054
1/15/1982,1551.7606,1054
1/16/1982,1778.295,1094
1/17/1982,1667.8595,1164
1/18/1982,1461.1469,1210
1/19/1982,1396.0182,1202
1/20/1982,1050.5532,1164
1/21/1982,903.3059,1168
1/22/1982,883.4841,1262
1/23/1982,1095.8601,1556
1/24/1982,1599.8992,1887
1/25/1982,1900.0573,2059
1/26/1982,1951.0275,2005
1/27/1982,1837.7604,1787
1/28/1982,1379.0282,1513
1/29/1982,1129.8403,1263
1/30/1982,920.296,1072
1/31/1982,988.2563,1001
2/1/1982,1056.2167,1035
2/2/1982,1381.8599,2346
2/3/1982,2265.344,3976
2/4/1982,3341.3823,5322
2/5/1982,3256.4319,5928
2/6/1982,3454.6497,5770
2/7/1982,3766.1345,5104
2/8/1982,3964.3521,4248
2/9/1982,3992.6687,3661
2/10/1982,3879.4016,3254
2/11/1982,3681.1841,2962
2/12/1982,3398.0161,2756
2/13/1982,3143.1648,2502
2/14/1982,2916.6304,2314
2/15/1982,2661.7793,2320
2/16/1982,2500.3735,2505
2/17/1982,2421.0864,2722
2/18/1982,2378.6111,2843
2/19/1982,2237.0271,2805
2/20/1982,2440.9082,2619
2/21/1982,2353.126,2338
2/22/1982,2118.0967,2031
2/23/1982,1673.5228,1755
2/24/1982,1568.7507,1538
2/25/1982,1565.9191,1384
2/26/1982,1594.2358,1397
2/27/1982,1812.2751,1605
2/28/1982,1789.6217,1906
3/1/1982,2381.4429,2142
3/2/1982,2483.3833,2226
3/3/1982,2149.2451,2156
3/4/1982,2004.8295,1980
3/5/1982,1766.9683,1790
3/6/1982,1914.2157,1774
3/7/1982,2644.7891,1850
3/8/1982,2254.0173,1951
3/9/1982,2186.0569,1998
3/10/1982,2265.344,1956
3/11/1982,1781.1267,1831
3/12/1982,1410.1766,1658
3/13/1982,1520.6122,1481
3/14/1982,1299.7411,1333
3/15/1982,1027.8998,1236
3/16/1982,906.1376,1203
3/17/1982,829.6823,1232
3/18/1982,852.3357,1286
3/19/1982,931.6227,1323
3/20/1982,1189.3055,1318
3/21/1982,1398.85,1289
3/22/1982,1175.1472,1243
3/23/1982,841.009,1181
3/24/1982,829.6823,1116
3/25/1982,846.6723,1063
3/26/1982,855.1674,1023
3/27/1982,855.1674,990.6
3/28/1982,668.2765,963.6
3/29/1982,756.0585,940.2
3/30/1982,733.4051,919.5
3/31/1982,580.4944,902.7
4/1/1982,591.8211,886.6
4/2/1982,410.5936,876.7
4/3/1982,379.4451,877.3
4/4/1982,305.8214,882.3
4/5/1982,453.0688,967.9
4/6/1982,889.1475,1127
4/7/1982,1090.1968,1267
4/8/1982,1274.256,1320
4/9/1982,1268.5927,1305
4/10/1982,1064.7117,1264
4/11/1982,942.9495,1211
4/12/1982,838.1773,1133
4/13/1982,733.4051,1034
4/14/1982,679.6032,939.9
4/15/1982,603.1478,891.1
4/16/1982,679.6032,896.4
4/17/1982,821.1872,952.3
4/18/1982,1152.4938,1069
4/19/1982,1163.8204,1315
4/20/1982,1625.3843,1843
4/21/1982,2474.8884,2248
4/22/1982,2423.918,2334
4/23/1982,2641.9575,2137
4/24/1982,2551.3438,1842
4/25/1982,2548.512,2111
4/26/1982,2548.512,2716
4/27/1982,2647.6208,3272
4/28/1982,3058.2144,3496
4/29/1982,3001.5808,3349
4/30/1982,3114.8479,2957
5/1/1982,3001.5808,2478
5/2/1982,2916.6304,2030
5/3/1982,2463.5615,1675
5/4/1982,2259.6807,1420
5/5/1982,1506.4537,1248
5/6/1982,1056.2167,1133
5/7/1982,877.8208,1143
5/8/1982,979.7613,1208
5/9/1982,874.9891,1279
5/10/1982,1166.6521,1303
5/11/1982,1279.9193,1265
5/12/1982,928.791,1182
5/13/1982,940.1177,1078
5/14/1982,855.1674,975.5
5/15/1982,798.5338,885.7
5/16/1982,458.7321,813.4
5/17/1982,308.6531,757.4
5/18/1982,438.9104,716.1
5/19/1982,634.2963,686.1
5/20/1982,588.9894,665.5
5/21/1982,608.8112,654.7
5/22/1982,410.5936,652.6
5/23/1982,393.6035,653.5
5/24/1982,365.2867,651.9
5/25/1982,620.1379,651
5/26/1982,645.623,646.8
5/27/1982,634.2963,628.6
5/28/1982,671.1082,584.2
5/29/1982,778.712,529.6
5/30/1982,430.4154,490.3
5/31/1982,458.7321,466
6/1/1982,467.2272,444.6
6/2/1982,387.9402,431.5
6/3/1982,501.2074,445.9
6/4/1982,501.2074,575.2
6/5/1982,826.8506,766
6/6/1982,962.7712,877.8
6/7/1982,1061.88,854.6
6/8/1982,860.8307,742.9
